創始人物,終止人物,勢力類型,盟友,敵對,起始年,結束年,起始范圍,最大范圍,曾經擁有,重要臣屬,興起原因,滅亡原因,重要事跡
曹操,,三國,,董卓,191,220,兗州,曹魏,,,討董之戰,建立曹魏,
董卓,,挾天子,,,189,192,司隸、長安,,,呂布、牛輔、李傕、郭氾、徐榮、李儒、蔡邕、皇甫嵩、朱儁、蓋勳,董卓進京,王允設計，呂布刺董卓,
李傕、郭汜,,挾天子,,,192,196,司隸、長安、涼州安定郡,,,張濟、楊奉、樊稠、賈詡,李郭之亂,互相內鬥死,李傕198被段煨夷三族
馬騰,馬超,割據,,,192,211,涼州西北部,,,,涼州之亂,潼關之戰被曹操破,
韓遂,,割據,,,192,211,涼州中南部,,,,涼州之亂,潼關之戰被曹操破,
韓馥,,割據,,董卓,189,191,冀州大部,,,麴義、辛評、荀諶、郭圖、沮授、審配、田豐,討董之戰,讓與袁紹,於廁所畏罪自殺
袁紹,袁尚、袁譚,割據,劉表,董卓、袁術、公孫瓚,191,204,冀州勃海郡,冀州大部、青州、幷州東部,,沮授、田豐、許攸、審配、郭圖、逢紀、顏良、文醜、張郃、劉備,討董之戰,官渡之戰、鄴之戰,討董之戰盟主，白狼山之戰被除根
袁術,,稱帝,公孫瓚,董卓、袁紹,190,199,荊州南陽郡,揚州北部,,孫堅、孫策、劉勳,討董之戰,被曹操破，歐血死,仲家皇帝
孔伷,,治理,,董卓,189,190,豫州,,,,討董之戰,病死或戰死，孫堅代之,
劉岱,,治理,,董卓,189,192,兗州,,,鮑信,討董之戰,執意擊青州黃巾被殺,殺橋瑁
王匡,,治理,,董卓,189,190,司隸河內郡,,,,討董之戰,被妹夫胡母班親屬殺,
劉表,劉琮,割據,袁紹,,190,208,荊州,,,黃祖、蒯良、蒯越、蔡瑁、劉備、甘寧、文聘,宗室，朝廷使領荊州,歸降曹操,
丁原,,治理,,,188,189,幷州,,,呂布、張遼、張楊,朝廷封并州刺史,被呂布殺,
呂布,,割據,,,192,199,徐州大部、豫州東部,,,張邈、陳宮、高順、張遼,殺董卓,白門樓被曹操斬,
張楊,,割據,,,190,198,司隸河內郡、幷州西南部,,,呂布、眭固,董卓封河內太守,欲救呂布被部將楊醜殺,二度收留呂布
張邈,,治理,,董卓,189,189,兗州陳留國,,,曹操、張超、臧洪,討董之戰,被董卓擊敗後歸附曹操，叛曹歸呂布，被曹操族滅,八廚
公孫瓚,,割據,袁術,袁紹,193,199,幽州中西部,,,劉備、趙雲、田楷、關靖,殺劉虞自立,易京之戰被袁紹破而自焚,
劉虞,,治理,,,188,193,幽州北部,,,公孫瓚,宗室，廢史立牧,被公孫瓚殺,堅拒袁紹立其為帝
公孫度,公孫康、公孫恭、公孫淵,割據,,,190,238,幽州東部遼東諸郡,,,,徐榮推薦,被司馬懿平,公孫淵自立為燕王
陶謙,,割據,,,188,194,徐州,,,劉備,黃巾之亂,被曹操攻擊病死,193領徐州牧
張燕,,割據,,,185,205,幷州北部、冀州常山郡,,,,黑山軍，接班張牛角,率眾降曹,
張繡,,割據,,,196,199,荊州南陽郡大部,,,賈詡、胡車兒,張濟死後接班,以賈詡計官渡前降曹,宛城之戰破曹操，淯水之戰殺曹昂典韋
張魯,,割據,,劉焉,194,215,益州漢中郡上庸郡,,,,殺張脩叛劉璋,,
劉焉,劉璋,割據,,張魯,188,214,益州中北部,,,張魯、張脩、甘寧、法正、張松、黃權、嚴顏,宗室，廢史立牧,,
劉備,,三國,,,194,220,徐州,益州、荊州諸郡,,,陶謙讓徐州,建立蜀漢,
孫策,孫權,三國,,,196,220,揚州大部,揚州大部、荊州大部、交州,,,孫堅基業，從袁術分立,建立孫吳,
劉繇,,割據,,,194,197,揚州中東部,,,許劭、太史慈、笮融,宗室，朝廷使領揚州,被孫策攻破奔豫章，病死,
士燮,,割據,,,187,210,交州,,,,被任命交趾太守,臣服孫權,
